3717	465	1	187633	24
3718	802	251	187634	73
3719	6660	71	187472	72
3720	1160	44	187543	145
3721	293	235	187587	163
3722	2117	81	187652	125
3723	75	57	187733	129
3724	1743	43	187596	41
3725	1606	15	187639	142
3726	1267	24	187654	221
3727	864	200	187678	275
3728	874	31	187878	330
3729	405	40	187594	39
3730	1289	22	187564	49
3731	593	8	187586	86
3732	1404	79	187594	173
3733	179	7	187673	184
3734	527	32	187512	48
3735	1352	45	187544	132
3736	1113	27	187589	202
3737	219	46	187616	215
3738	972	68	187662	275
3739	1115	44	187483	97
3740	357	147	187527	119
3741	1632	167	187567	113
3742	233	65	187734	127
3743	1326	83	187682	92
3744	1075	40	187765	159
3745	323	68	187805	179
3746	114	152	187873	186
3747	2347	255	187782	87
3748	807	81	188037	137
3749	410	157	188118	162
3750	507	171	188275	193
3751	1155	200	188219	37
3752	1079	112	188419	105
3753	194	34	188531	117
3754	1651	90	188437	91
3755	222	24	188527	104
3756	304	2	188551	123
3757	774	4	188415	31
3758	960	164	188399	70
3759	299	38	188563	88
3760	946	29	188601	147
3761	1832	42	188630	262
3762	996	179	188672	324
3763	547	29	188851	358
3764	405	43	188880	383
3765	281	52	188923	400
3766	178	50	188975	411
3767	2005	14	188570	80
3768	633	37	188584	119
3769	509	143	188621	151
3770	1380	16	188764	237
3771	830	172	188780	289
3772	508	196	188684	51
3773	972	119	188845	76
3774	886	177	188869	35
3775	99	308	189046	41
3776	405	24	189354	66
3777	1560	1	189279	63
3778	46	95	189280	65
3779	207	144	189375	78
3780	844	191	189519	131
3781	105	18	189710	137
3782	679	184	189728	179
3783	146	110	189912	188
3784	1958	109	189833	121
3785	41	306	189942	123
3786	539	127	190248	156
3787	701	135	190219	44
3788	361	261	190354	66
3789	100	120	190615	72
3790	93	21	190735	77
3791	72	121	190756	81
3792	101	57	190877	87
3793	405	142	190934	111
3794	1033	20	190904	2
3795	613	113	190924	39
3796	960	161	191037	99
3797	328	232	191198	119
3798	140	162	191430	127
3799	534	261	191592	160
3800	718	48	191853	205
3801	613	233	191901	243
3802	1122	36	192134	313
3803	1989	3	192170	438
3804	39	378	192173	440
3805	105	42	192551	446
3806	368	87	192593	469
3807	75	143	192680	473
3808	81	93	192823	478
3809	692	21	192442	45
3810	1120	47	192377	28
3811	150	65	192424	37
3812	781	14	192407	3
3813	2924	64	192333	95
3814	280	24	192397	112
3815	961	53	192328	78
3816	44	34	192381	80
3817	467	366	192415	108
3818	248	272	192781	123
3819	3075	55	192922	183
3820	2185	160	192744	85
3821	2345	179	192904	232
3822	446	76	193083	260
3823	986	47	193159	322
3824	537	41	193206	355
3825	2748	40	192811	88
3826	339	98	192851	109
3827	88	48	192949	114
3828	577	5	192909	61
3829	44	179	192914	63
3830	176	103	193093	74
3831	706	64	193094	14
3832	845	98	193158	67
3833	693	53	193256	109
3834	2250	107	193219	159
3835	253	171	193326	174
3836	1113	4	193497	244
3837	78	54	193501	248
3838	1525	49	193246	32
3839	43	164	193295	34
3840	853	58	193394	21
3841	443	34	193452	48
3842	889	38	193486	104
3843	564	5	193420	34
3844	707	109	193425	78
3845	715	17	193534	123
3846	3504	57	193551	343
3847	107	234	193608	349
3848	1183	29	193842	423
3849	330	185	193871	443
3850	86	449	194056	448
3851	2374	107	194022	112
3852	584	98	194129	148
3853	3023	137	194227	338
3854	664	1	193995	9
3855	3154	191	193868	77
3856	231	288	193983	13
3857	436	75	194271	40
3858	177	282	194346	51
3859	645	24	194628	90
3860	275	339	194652	107
3861	42	29	194991	109
3862	297	36	195020	127
3863	177	3	194985	66
3864	502	54	194988	97
3865	303	1	195042	116
3866	183	24	195043	127
3867	346	111	195067	148
3868	527	89	195178	181
3869	571	61	195122	71
3870	1151	166	195069	27
3871	221	14	195235	40
3872	744	131	195249	86
3873	483	152	195380	116
3874	587	30	195532	152
3875	529	30	195562	185
3876	508	113	195457	81
3877	1403	50	195570	169
3878	237	202	195620	183
3879	1577	5	195822	282
3880	257	167	195827	298
3881	2346	1	195669	119
3882	1111	17	195566	83
3883	1288	83	195473	52
3884	204	167	195556	64
3885	665	181	195723	105
3886	1787	10	195729	37
3887	326	44	195739	57
3888	77	39	195783	61
3889	1177	42	195822	134
3890	254	45	195787	71
3891	115	91	195832	78
3892	385	34	195923	102
3893	878	90	195857	55
3894	41	40	195947	57
3895	1043	318	195987	122
3896	1070	7	196305	188
3897	2354	476	196138	161
3898	563	116	196614	196
3899	558	111	196730	231
3900	241	104	196841	246
3901	171	259	196945	256
3902	1139	58	197204	326
3903	1349	21	196895	42
3904	411	4	196916	67
3905	302	153	196892	56
3906	610	55	197045	94
3907	129	7	197100	102
3908	1232	17	197009	80
3909	455	221	197026	108
3910	1933	32	197247	229
3911	414	234	197279	255
3912	908	186	197259	57
3913	162	192	197445	67
3914	978	292	197637	127
3915	72	98	197929	131
3916	201	272	198027	143
3917	363	59	198205	70
3918	495	110	198264	101
3919	439	134	198374	128
3920	45	150	198508	130
3921	911	98	198658	186
3922	73	42	198756	190
3923	1050	42	198595	52
3924	664	149	198637	93
3925	655	26	198708	54
3926	3086	44	198665	178
3927	374	45	198709	201
3928	56	512	198754	204
3929	607	43	199266	242
3930	990	83	199309	304
3931	1667	62	199392	409
3932	568	27	199454	444
3933	395	5	199481	468
3934	2994	3	199010	178
3935	704	56	199013	222
3936	155	234	199069	231
3937	713	12	199303	275
3938	828	9	199315	326
3939	668	33	199324	368
3940	1777	13	199014	135
3941	1704	68	198888	102
3942	509	205	198956	134
3943	342	108	199161	155
3944	213	87	199125	22
3945	718	60	199212	67
3946	1386	70	199157	36
3947	642	14	199227	76
3948	608	58	199178	50
3949	177	45	199236	61
3950	420	144	199281	87
3951	1772	8	199348	119
3952	317	254	199356	139
3953	1718	248	199454	88
3954	219	179	199702	101
3955	353	79	199881	123
3956	1160	84	199960	196
3957	39	233	200044	198
3958	1645	260	200277	301
3959	314	68	200537	320
3960	678	36	200605	362
3961	137	13	200641	370
3962	403	179	200654	395
3963	253	26	200833	410
3964	645	75	200859	450
3965	67	81	200934	454
3966	362	132	201015	476
3967	407	25	201147	501
3968	1716	67	201172	609
3969	4031	40	200443	63
3970	86	7	200483	68
3971	686	88	200490	111
3972	2358	142	200384	63
3973	879	158	200526	118
3974	691	124	200684	161
3975	592	36	200808	198
3976	405	34	200844	223
3977	435	163	200648	18
3978	582	16	200811	54
3979	367	124	200807	56
3980	3383	52	200766	101
3981	2973	68	200645	113
3982	531	108	200713	146
3983	2348	315	200660	131
3984	1568	269	200829	81
3985	1647	151	200972	57
3986	724	60	201059	37
3987	277	176	201119	54
3988	1212	61	201228	61
3989	991	424	201289	123
3990	70	166	201713	127
3991	130	229	201879	135
3992	1136	158	201912	9
3993	367	78	202070	32
3994	1820	43	202087	83
3995	364	106	202130	105
3996	1551	163	202136	100
3997	452	17	202215	43
3998	1979	187	202144	77
3999	236	66	202331	91
4000	525	90	202397	124
4001	1200	9	202352	63
4002	91	161	202311	18
4003	108	20	202472	24
4004	803	44	202492	74
4005	2177	10	202414	85
4006	1831	105	202290	63
4007	41	47	202395	65
4008	1439	81	202372	84
4009	245	174	202384	28
4010	4226	142	202398	131
4011	62	38	202540	134
4012	147	93	202578	143
4013	172	53	202671	153
4014	524	382	202724	186
4015	351	66	202924	24
4016	115	17	202990	31
4017	1062	79	203007	97
4018	624	185	203086	136
4019	85	32	203271	141
4020	190	399	203179	27
4021	269	17	203578	43
4022	2421	51	203506	105
4023	496	15	203450	28
4024	202	34	203465	40
4025	143	19	203499	48
4026	186	339	203518	59
4027	536	128	203857	92
4028	41	118	203929	38
4029	274	178	204047	54
4030	328	32	204225	74
4031	588	2	204257	111
4032	471	83	204259	140
4033	170	128	204342	150
4034	1985	43	204271	74
4035	817	111	204314	125
4036	3355	21	204234	142
4037	84	131	204255	147
4038	423	139	204222	8
4039	1344	419	204310	39
4040	291	56	204729	57
4041	1526	144	204785	153
4042	2672	6	204694	84
4043	44	54	204700	86
4044	1593	336	204629	59
4045	727	234	204965	104
4046	647	289	205098	42
4047	209	78	205387	55
4048	1306	549	205423	94
4049	46	64	205972	96
4050	765	85	205945	51
4051	646	200	206030	91
4052	1164	2	206137	70
4053	705	264	206139	114
4054	613	5	206403	152
4055	421	42	206408	178
4056	664	62	206260	27
4057	318	103	206322	47
4058	523	171	206419	72
4059	1518	27	206590	167
4060	965	8	206617	227
4061	293	9	206625	245
4062	2506	165	206267	31
4063	685	5	206432	74
4064	632	107	206379	54
4065	170	34	206486	64
4066	2473	37	206382	80
4067	470	222	206354	43
4068	994	12	206533	61
4069	103	7	206545	67
4070	613	168	206552	105
4071	4854	34	206403	88
4072	1470	17	206331	73
4073	1376	42	206266	76
4074	650	25	206248	56
4075	1845	23	206273	172
4076	189	48	206296	183
4077	1830	98	206344	297
4078	546	70	206442	331
4079	549	171	206210	61
4080	140	22	206381	69
4081	959	573	206403	129
4082	508	64	206976	161
4083	106	8	207040	167
4084	66	151	207048	171
4085	681	31	207199	213
4086	1728	50	206961	51
4087	138	49	207011	59
4088	1516	55	207060	154
4089	3288	125	206774	18
4090	1086	46	206856	41
4091	1489	4	206845	76
4092	794	25	206768	43
4093	1425	107	206793	132
4094	358	90	206900	154
4095	1165	206	206770	5
4096	2633	2	206976	170
4097	332	22	206978	190
4098	1920	142	207000	310
4099	42	121	207142	312
4100	451	30	206951	27
4101	449	4	206981	55
4102	581	2	206925	30
4103	996	176	206927	92
4104	1405	188	207103	180
4105	837	157	207106	45
4106	2093	150	207263	176
4107	992	6	207413	238
4108	200	27	207419	250
4109	710	350	207446	294
4110	505	106	207796	325
4111	195	224	207902	337
4112	266	341	208126	353
4113	402	13	208467	378
4114	483	334	208480	408
4115	1349	132	208368	45
4116	1369	2	208500	131
4117	309	76	208356	3
4118	436	103	208432	30
4119	1254	56	208471	43
4120	278	168	208527	60
4121	271	58	208695	77
4122	719	190	208753	122
4123	456	119	208812	18
4124	116	106	208931	25
4125	192	104	209037	37
4126	1151	39	209141	109
4127	1559	18	209180	207
4128	666	89	209198	248
4129	122	14	209060	28
4130	106	185	209074	34
4131	271	8	209259	51
4132	1551	327	209267	148
4133	476	104	209594	177
4134	222	27	209698	190
4135	1117	19	209725	260
4136	626	100	209744	298
4137	3176	362	209396	45
4138	1222	10	209758	121
4139	253	8	209768	136
4140	366	38	209776	159
4141	297	85	209680	42
4142	1016	32	209711	50
4143	361	15	209743	72
4144	1226	30	209758	149
4145	39	232	209788	151
4146	38	11	210020	153
4147	131	28	210031	161
4148	93	5	210059	166
4149	415	15	210064	192
4150	1422	202	210079	281
4151	108	171	210281	287
4152	715	81	210452	331
4153	466	7	210177	3
4154	1277	355	210184	83
4155	558	114	210539	118
4156	388	295	210653	142
4157	1154	1	210948	214
4158	211	242	210949	227
4159	899	35	210971	62
4160	3815	136	210874	167
4161	97	109	211010	173
4162	2822	83	210912	143
4163	153	4	210995	152
4164	1510	103	210774	19
4165	459	242	210877	47
4166	107	123	211119	53
4167	614	66	211242	91
4168	350	5	211308	113
4169	428	97	211225	50
4170	1787	88	211322	162
4171	988	48	211410	224
4172	1029	95	211458	288
4173	2726	26	211214	117
4174	580	24	211240	153
4175	283	7	211264	170
4176	289	4	211271	188
4177	827	55	211275	239
4178	43	80	211330	241
4179	1597	144	211164	94
4180	2441	43	211178	114
4181	379	147	211221	137
4182	409	28	211368	162
4183	205	40	211224	1
4184	1197	81	211264	75
4185	1367	90	211243	58
4186	212	92	211333	71
4187	108	119	211425	77
4188	233	73	211544	91
4189	599	106	211617	128
4190	716	38	211723	173
4191	39	9	211761	175
4192	589	54	211770	212
4193	286	57	211824	230
4194	842	141	211881	283
4195	269	114	212022	299
4196	995	225	212136	361
4197	2198	143	211925	60
4198	41	78	212068	62
4199	418	157	212146	88
4200	64	45	212303	92
4201	113	109	212348	99
4202	991	4	212457	161
4203	777	159	212461	209
4204	1703	62	212620	316
4205	1314	39	212682	397
4206	828	20	212335	62
4207	455	83	212355	90
4208	426	4	212346	24
4209	1396	88	212333	93
4210	1976	56	212283	77
4211	608	35	212339	115
4212	482	113	212374	145
4213	408	246	212487	170
4214	178	71	212733	181
4215	388	45	212627	27
4216	365	51	212672	49
4217	39	46	212723	51
4218	781	132	212751	81
4219	750	13	212795	38
4220	323	293	212808	58
4221	311	169	213101	77
4222	1582	95	213135	39
4223	2370	60	213089	45
4224	741	194	213114	56
4225	1107	49	213284	101
4226	109	166	213333	107
4227	453	142	213499	135
4228	405	296	213641	160
4229	44	202	213799	23
4230	488	172	214001	53
4231	606	10	214088	4
4232	390	96	214098	27
4233	142	199	214194	35
4234	828	69	214393	87
4235	682	56	214462	129
4236	1161	30	214444	126
4237	1401	422	214365	103
4238	449	112	214787	131
4239	623	35	214774	44
4240	252	36	214809	59
4241	2801	11	214704	92
4242	1105	134	214715	161
4243	216	189	214849	174
4244	372	4	215038	197
4245	1141	35	214838	63
4246	2164	206	214836	161
4247	741	60	215042	207
4248	798	1	215102	257
4249	275	19	215103	274
4250	739	16	215122	320
4251	108	22	215138	326
4252	344	92	215160	347
4253	1718	59	214853	55
4254	2052	210	214841	111
4255	51	159	215051	114
4256	435	86	215210	141
4257	1265	4	215296	220
4258	239	128	215300	235
4259	245	123	215428	250
4260	38	133	215551	252
4261	249	36	215684	267
4262	1337	35	215398	27
4263	385	18	215433	51
4264	578	74	215405	40
4265	209	202	215479	53
4266	430	148	215681	80
4267	782	149	215792	91
4268	1162	11	215878	98
4269	316	3	215889	117
4270	1033	110	215785	73
4271	1392	36	215895	160
4272	548	29	215931	194
4273	1063	16	215960	260
4274	41	298	215976	262
4275	682	100	216274	305
4276	620	20	216101	69
4277	2182	85	216034	119
4278	121	19	216119	126
4279	893	17	216015	58
4280	2987	50	215824	34
4281	257	73	215874	50
4282	322	235	215947	70
4283	2542	114	216182	230
4284	38	3	216296	232
4285	316	303	216299	251
4286	326	27	216602	271
4287	603	7	216629	308
4288	234	5	216636	322
4289	551	22	216314	28
4290	1240	42	216336	106
4291	2771	2	216208	108
4292	857	49	216115	66
4293	443	179	216164	93
4294	507	7	216343	124
4295	151	17	216350	133
4296	217	184	216367	146
4297	1378	67	216551	232
4298	86	38	216618	237
4299	506	124	216656	267
4300	754	83	216780	314
4301	1488	52	216588	132
4302	429	128	216640	159
4303	328	4	216768	179
4304	751	110	216772	226
4305	182	9	216663	17
4306	564	5	216672	52
4307	37	19	216677	54
4308	2515	7	216664	179
4309	352	24	216671	201
4310	171	42	216695	211
4311	1317	38	216737	294
4312	38	113	216775	296
4313	861	37	216888	350
4314	653	94	216568	33
4315	157	322	216662	42
4316	215	21	216984	55
4317	171	278	217005	65
4318	828	84	217283	117
4319	1015	243	217367	180
4320	649	28	217610	219
4321	289	47	217638	237
4322	347	8	217685	258
4323	255	93	217433	12
4324	89	74	217526	17
4325	482	58	217600	47
4326	248	157	217658	62
4327	786	22	217806	102
4328	842	323	217763	89
4329	258	27	218086	105
4330	409	33	218113	130
4331	2344	36	217899	29
4332	529	274	217935	62
4333	349	13	218209	84
4334	508	26	218222	116
4335	1059	93	218248	182
4336	1971	44	218160	123
4337	3461	82	217959	95
4338	141	58	218041	103
4339	852	81	218099	156
4340	1441	207	217963	29
4341	777	101	218100	6
4342	293	46	218201	24
4343	786	183	218200	25
4344	2188	237	218383	162
4345	702	88	218620	206
4346	783	17	218708	254
4347	1780	7	218503	143
4348	1890	780	218293	43
4349	556	27	219073	78
4350	2672	71	218935	79
4351	501	39	219006	110
4352	222	195	219045	124
4353	76	211	219240	128
4354	189	2	219358	45
4355	1978	222	219255	63
4356	1010	116	219455	103
4357	136	26	219571	111
4358	784	19	219597	160
4359	920	3	219616	217
4360	865	204	219619	271
4361	40	49	219823	273
4362	388	24	219872	297
4363	181	154	219896	308
4364	438	39	220050	335
4365	3818	28	219523	6
4366	1074	84	219496	18
4367	82	6	219580	23
4368	37	254	219586	25
4369	202	78	219840	37
4370	191	19	219918	49
4371	1053	29	219937	115
4372	63	58	219966	118
4373	1089	191	219900	61
4374	81	371	220091	66
4375	638	176	220384	27
4376	1551	464	220544	107
4377	149	131	221008	116
4378	37	97	221139	118
4379	834	69	221236	170
4380	733	577	221129	38
4381	902	44	221706	94
4382	253	24	221750	109
4383	505	192	221774	139
4384	1568	9	221823	93
4385	405	157	221832	118
4386	1683	127	221989	223
4387	178	30	222116	234
4388	157	215	222146	243
4389	1073	106	222114	62
4390	1147	140	222154	67
4391	139	27	222268	48
4392	561	75	222295	83
4393	2531	164	222212	82
4394	39	67	222376	84
4395	313	188	222443	103
4396	1205	47	222509	55
4397	1604	79	222522	120
4398	94	11	222480	4
4399	39	144	222488	2
4400	635	17	222632	42
4401	227	110	222649	56
4402	37	308	222759	58
4403	373	4	223067	81
4404	1098	148	223071	150
4405	779	56	223219	199
4406	1027	227	223023	10
4407	116	174	223250	17
4408	235	259	223424	31
4409	646	27	223620	7
4410	508	61	223647	39
4411	328	194	223708	59
4412	737	21	223884	87
4413	164	243	223905	97
4414	437	229	224148	124
4415	1414	65	224222	56
4416	2721	4	224108	46
4417	2062	33	224028	89
4418	749	197	224061	136
4419	1268	58	224258	215
4420	305	30	224316	234
4421	128	3	224346	242
4422	162	72	224349	252
4423	543	11	224421	286
4424	1428	93	224141	83
4425	293	94	224234	101
4426	424	26	224264	63
4427	39	51	224290	65
4428	1476	96	224341	158
4429	954	8	224437	217
4430	480	144	224445	247
4431	347	92	224352	30
4432	1107	29	224444	99
4433	655	5	224473	140
4434	605	110	224366	64
4435	455	62	224476	92
4436	47	32	224538	94
4437	1762	27	224499	133
4438	2668	38	224237	11
4439	522	165	224275	43
4440	1050	164	224440	109
4441	611	32	224604	146
4442	976	95	224502	72
4443	530	7	224597	105
4444	788	125	224604	154
4445	2859	19	224516	120
4446	1219	32	224535	196
4447	432	7	224567	223
4448	3855	7	224251	139
4449	1470	76	224258	231
4450	4026	216	223934	81
4451	44	25	224150	83
4452	36	32	224175	85
4453	36	37	224207	87
4454	39	99	224244	89
4455	36	95	224343	91
4456	688	46	224438	134
4457	835	81	224366	67
4458	990	78	224325	5
4459	796	29	224403	55
4460	151	166	224432	64
4461	188	287	224598	75
4462	58	7	224885	78
4463	268	372	224892	94
4464	707	204	225264	137
4465	87	7	225468	142
4466	141	78	225475	150
4467	1534	254	225417	109
4468	376	251	225580	40
4469	2778	649	225737	120
4470	239	57	226386	135
4471	1881	129	226289	97
4472	54	57	226418	100
4473	508	110	226381	37
4474	117	38	226491	44
4475	345	244	226529	65
4476	1235	24	226712	81
4477	1528	35	226586	26
4478	264	50	226621	42
4479	340	175	226671	63
4480	1842	112	226819	151
4481	85	51	226931	156
4482	1647	99	226756	31
4483	2900	1	226855	213
4484	1445	148	226856	304
4485	2131	144	227004	438
4486	1333	259	227148	522
4487	3617	19	226700	42
4488	864	12	226719	96
4489	874	85	226731	151
4490	4615	33	226480	103
4491	776	313	226397	34
4492	261	85	226710	50
4493	464	146	226728	11
4494	2249	189	226785	62
4495	1040	32	226876	28
4496	1473	185	226836	48
4497	608	89	226970	34
4498	2269	9	227059	177
4499	709	82	227068	221
4500	544	139	227150	254
4501	137	74	227289	262
4502	736	86	227140	84
4503	1628	170	227226	186
4504	1009	35	227396	249
4505	401	9	227208	50
4506	1098	69	227152	53
4507	734	107	227221	99
4508	96	32	227328	105
4509	2194	144	227192	73
4510	3044	3	227127	52
4511	713	152	227130	96
4512	368	95	227282	119
4513	38	132	227377	121
4514	784	98	227509	170
4515	546	87	227607	204
4516	37	160	227694	206
4517	61	318	227854	209
4518	174	2	228172	220
4519	345	17	228174	241
4520	2206	102	227915	102
4521	4260	18	227782	132
4522	222	283	227800	145
4523	1269	33	227893	34
4524	39	58	227926	36
4525	194	3	227984	48
4526	37	212	227987	50
4527	49	221	228199	53
4528	1879	27	228357	107
4529	416	22	228384	133
4530	48	3	228406	136
4531	900	96	228278	61
4532	1268	39	228374	140
4533	361	69	228413	162
4534	963	45	228272	11
4535	38	88	228317	13
